ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
937|100423|100667|151.78|Thu May 22 14:21:25 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4515.12. nuevoSaldoDestino=670.7099999999999. workerIdProcesador=worker1}
939|105304|104973|45.62|Thu May 22 14:21:25 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5690.92. nuevoSaldoDestino=5419.26. workerIdProcesador=worker1}
938|101358|105751|181.94|Thu May 22 14:21:25 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
940|103890|102539|109.37|Thu May 22 14:21:25 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5567.21. nuevoSaldoDestino=6607.47. workerIdProcesador=worker1}
941|101477|103752|192.38|Thu May 22 14:21:25 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
942|100677|105742|51.09|Thu May 22 14:21:25 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
943|103578|101897|54.44|Thu May 22 14:21:25 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
945|102207|102541|108.27|Thu May 22 14:21:26 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5256.509999999999. nuevoSaldoDestino=383.16999999999996. workerIdProcesador=worker1}
944|106030|100308|165.10|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
946|101249|100486|14.54|Thu May 22 14:21:26 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8170.47. nuevoSaldoDestino=3234.61. workerIdProcesador=worker1}
947|102181|102205|187.77|Thu May 22 14:21:26 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1472.42. nuevoSaldoDestino=1471.44. workerIdProcesador=worker1}
948|104834|102435|56.10|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
949|102309|101056|119.54|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
950|105140|100056|8.73|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
951|104148|103713|20.40|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
952|105143|105168|97.53|Thu May 22 14:21:26 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3496.75. nuevoSaldoDestino=3542.3500000000004. workerIdProcesador=worker1}
953|103081|102909|66.31|Thu May 22 14:21:26 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3025.18. nuevoSaldoDestino=1343.79. workerIdProcesador=worker1}
954|101609|102825|135.12|Thu May 22 14:21:26 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
955|101908|103684|111.36|Thu May 22 14:21:27 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
956|103805|105065|54.41|Thu May 22 14:21:27 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
957|104689|104033|166.69|Thu May 22 14:21:27 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
958|103110|105984|87.17|Thu May 22 14:21:27 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
959|101588|101754|36.90|Thu May 22 14:21:27 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6820.93. nuevoSaldoDestino=9735.94. workerIdProcesador=worker1}
960|104260|102420|161.77|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
961|104483|101081|202.69|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
962|103438|101838|53.08|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
963|103222|103758|122.11|Thu May 22 14:21:28 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8111.849999999999. nuevoSaldoDestino=5344.719999999999. workerIdProcesador=worker1}
964|100988|104881|139.15|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
965|103465|100512|37.13|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
966|101005|101468|35.39|Thu May 22 14:21:28 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3899.21. nuevoSaldoDestino=6239.410000000001. workerIdProcesador=worker1}
967|101705|105377|193.56|Thu May 22 14:21:28 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
968|101583|105848|85.44|Thu May 22 14:21:29 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
969|104366|102013|134.72|Thu May 22 14:21:29 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
970|105868|100814|28.98|Thu May 22 14:21:29 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
971|101635|103161|144.77|Thu May 22 14:21:29 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
972|103204|101268|18.30|Thu May 22 14:21:29 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
973|104220|105865|48.61|Thu May 22 14:21:29 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7868.490000000001. nuevoSaldoDestino=7720.91. workerIdProcesador=worker1}
974|103534|103129|31.63|Thu May 22 14:21:29 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=363.07. nuevoSaldoDestino=625.03. workerIdProcesador=worker1}
975|105355|102092|173.89|Thu May 22 14:21:30 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
977|103517|102131|167.96|Thu May 22 14:21:30 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5074.08. nuevoSaldoDestino=1797.14. workerIdProcesador=worker1}
976|105242|101968|58.10|Thu May 22 14:21:30 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
978|105329|100947|90.33|Thu May 22 14:21:30 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
979|104711|100276|185.35|Thu May 22 14:21:30 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
980|104173|101803|117.40|Thu May 22 14:21:31 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
982|103089|102946|81.67|Thu May 22 14:21:31 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9246.88. nuevoSaldoDestino=947.02. workerIdProcesador=worker1}
981|105339|103867|91.79|Thu May 22 14:21:31 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
983|104513|100495|52.55|Thu May 22 14:21:31 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
984|100362|105266|5.79|Thu May 22 14:21:31 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
985|105369|102711|41.74|Thu May 22 14:21:31 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
986|100751|104153|181.17|Thu May 22 14:21:32 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
987|101769|100432|69.72|Thu May 22 14:21:32 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5733.92. nuevoSaldoDestino=6967.860000000001. workerIdProcesador=worker1}
988|103392|101727|199.97|Thu May 22 14:21:32 ART 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 103392
989|105622|102216|40.04|Thu May 22 14:21:32 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
990|102605|100067|146.77|Thu May 22 14:21:32 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
991|101585|104337|66.02|Thu May 22 14:21:32 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
992|105882|104177|72.07|Thu May 22 14:21:33 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5839.72. nuevoSaldoDestino=5294.13. workerIdProcesador=worker1}
993|104807|105925|202.00|Thu May 22 14:21:33 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7393.52. nuevoSaldoDestino=4031.8. workerIdProcesador=worker1}
994|104713|102053|79.01|Thu May 22 14:21:33 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
997|100124|100445|166.22|Thu May 22 14:21:33 ART 2025|ERROR_SALDO_INSUFICIENTE|Worker: worker1. Particion: CUENTA_P1. Saldo insuficiente CtaOrigen 100124
995|105424|103996|170.17|Thu May 22 14:21:33 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
996|104361|101762|184.37|Thu May 22 14:21:33 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
998|105956|105144|151.49|Thu May 22 14:21:33 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5098.17. nuevoSaldoDestino=7458.11. workerIdProcesador=worker1}
999|103746|100451|165.78|Thu May 22 14:21:34 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1000|100573|104144|45.19|Thu May 22 14:21:34 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1001|102702|105579|98.20|Thu May 22 14:21:34 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1002|105442|104851|148.20|Thu May 22 14:21:34 ART 2025|ERROR_SALDO_INSUFICIENTE|Worker: worker1. Particion: CUENTA_P3. Saldo insuficiente CtaOrigen 105442
1003|104441|104647|75.06|Thu May 22 14:21:34 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9037.04. nuevoSaldoDestino=5785.450000000001. workerIdProcesador=worker1}
1004|105778|105808|9.10|Thu May 22 14:21:34 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9759.73. nuevoSaldoDestino=2364.79. workerIdProcesador=worker1}
1005|102861|101426|52.87|Thu May 22 14:21:34 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1006|102572|105209|153.50|Thu May 22 14:21:34 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1007|104255|104047|82.97|Thu May 22 14:21:34 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5141.99. nuevoSaldoDestino=4107.16. workerIdProcesador=worker1}
1008|103489|102884|148.70|Thu May 22 14:21:34 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=589.9300000000001. nuevoSaldoDestino=9195.11. workerIdProcesador=worker1}
1011|101094|100504|137.85|Thu May 22 14:21:35 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8004.4. nuevoSaldoDestino=296.76. workerIdProcesador=worker1}
1009|103262|105063|68.26|Thu May 22 14:21:35 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1010|102494|105834|15.29|Thu May 22 14:21:35 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1012|104532|100401|187.13|Thu May 22 14:21:35 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1013|102306|101099|115.98|Thu May 22 14:21:35 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1014|101292|100128|10.64|Thu May 22 14:21:35 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4890.23. nuevoSaldoDestino=1167.8100000000002. workerIdProcesador=worker1}
1015|102710|101037|8.42|Thu May 22 14:21:35 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1017|100557|101100|106.06|Thu May 22 14:21:36 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8586.27. nuevoSaldoDestino=1226.7. workerIdProcesador=worker1}
1016|102066|101672|83.49|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1018|104401|102499|6.60|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1019|102280|104829|153.74|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1020|103921|104869|117.05|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1021|100025|104191|7.83|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1022|103493|101934|168.33|Thu May 22 14:21:36 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1023|102867|104728|67.81|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1024|105376|100427|188.12|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1025|101418|102703|47.85|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1026|100298|104884|26.06|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1027|101967|102911|194.94|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1028|105577|101698|193.68|Thu May 22 14:21:37 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1029|104533|102706|133.79|Thu May 22 14:21:38 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1030|103513|104475|57.31|Thu May 22 14:21:38 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1031|103180|101870|172.00|Thu May 22 14:21:38 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1032|103348|102012|160.24|Thu May 22 14:21:38 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1033|102364|101946|64.78|Thu May 22 14:21:38 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1034|103664|105384|172.68|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1035|105410|102420|171.58|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1036|103777|103333|43.21|Thu May 22 14:21:39 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1128.72. nuevoSaldoDestino=5290.96. workerIdProcesador=worker1}
1038|102036|103499|76.61|Thu May 22 14:21:39 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5219.030000000001. nuevoSaldoDestino=8229.41. workerIdProcesador=worker1}
1037|103079|101790|141.29|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1039|104470|102278|194.88|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1040|103286|100532|168.43|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1041|103742|101597|35.78|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1042|105118|102855|10.43|Thu May 22 14:21:39 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1043|100009|104185|79.17|Thu May 22 14:21:40 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1044|104441|100265|28.53|Thu May 22 14:21:40 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1045|104456|104519|201.64|Thu May 22 14:21:40 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6914.509999999999. nuevoSaldoDestino=9699.92. workerIdProcesador=worker1}
1046|100104|101882|198.40|Thu May 22 14:21:40 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9122.7. nuevoSaldoDestino=8648.279999999999. workerIdProcesador=worker1}
1047|105139|102647|52.55|Thu May 22 14:21:40 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1049|104097|100633|126.50|Thu May 22 14:21:40 ART 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 104097
1048|100879|105325|60.98|Thu May 22 14:21:40 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1050|102739|105683|89.45|Thu May 22 14:21:41 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1051|101884|104192|201.90|Thu May 22 14:21:41 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1053|101327|100380|161.70|Thu May 22 14:21:41 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6841.72. nuevoSaldoDestino=1498.5900000000001. workerIdProcesador=worker1}
1054|101073|101941|7.69|Thu May 22 14:21:41 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=74.05. nuevoSaldoDestino=6431.58. workerIdProcesador=worker1}
1052|103805|105252|24.18|Thu May 22 14:21:41 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1055|102405|103341|35.80|Thu May 22 14:21:41 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8693.240000000002. nuevoSaldoDestino=9214.3. workerIdProcesador=worker1}
1056|104594|100720|6.36|Thu May 22 14:21:41 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1057|102371|100037|69.80|Thu May 22 14:21:42 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
1058|103882|102477|167.94|Thu May 22 14:21:42 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7587.9400000000005. nuevoSaldoDestino=6358.919999999999. workerIdProcesador=worker1}
1061|101420|100113|165.84|Thu May 22 14:21:42 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8681.1. nuevoSaldoDestino=9208.14. workerIdProcesador=worker1}
